scheme_name,CAGR_1yr,CAGR_3yr,CAGR_5yr_max,Sharpe_Ratio,Sortino_Ratio,Max_Drawdown,Alpha,Beta,expense_ratio_pct,Composite_Score
Mirae Asset Large Cap Fund - Regular - Growth,0.2037595706234765,0.33991970400445304,0.3097410750185903,1.4482911703262602,2.609849893430495,-0.11265729075028275,0.2698375144191807,0.023683558075848616,1.46,86.25
ICICI Pru Midcap Fund - Regular - Growth,0.29627681171526876,0.3176924285223732,0.3282740607461121,1.1801011976606504,2.1583840124851847,-0.18188513572116294,0.2926358334175106,0.000549004250631731,1.36,82.25000000000001
Kotak Flexicap Fund - Regular - Growth,0.2667758391882715,0.2957511058901836,0.3090745475400549,1.3067439695428396,2.4638866962899626,-0.1297396816518679,0.27330465038306057,-0.02282956979242654,1.45,82.0
HDFC Mid-Cap Opportunities Fund - Regular - Growth,0.5327719549540499,0.3243397122906222,0.3012315310072722,1.0936987435346315,1.9673161098119998,-0.16217208574644848,0.2719535450128533,0.005103525830528313,1.38,80.75
ICICI Pru Bluechip Fund - Direct - Growth,0.13073788394478303,0.32478927222623,0.2329511862010305,1.0265242847993,1.8774111906093285,-0.12588275606922517,0.2119482701352573,0.016232169761417024,0.8,80.0
Axis Midcap Fund - Regular - Growth,0.22277897154308546,0.35102527889035406,0.2821441719365203,0.998230986863641,1.8219545950128393,-0.20960883862039192,0.2607666908004223,-0.0662654286280376,1.38,76.99999999999999
SBI Bluechip Fund - Regular Plan - Growth,0.6048929711840034,0.3044861306002782,0.25804686425584,1.208266567372718,2.2433252071596677,-0.1501238549864533,0.23201007160635082,-0.03175144113890976,1.54,74.81250000000001
Mirae Asset Tax Saver Fund - Regular - Growth,0.3978380253854239,0.2917135767741186,0.3194952310833252,1.2349300257743292,2.2781055748782624,-0.1639674294693263,0.2827036785246582,0.01813388408385925,1.6,73.6875
ABSL Frontline Equity Fund - Regular - Growth,0.4796379447633372,0.28960211096593724,0.2353836133468803,1.0272133278753695,1.8895755988253646,-0.11291596329323073,0.21399784776051212,0.02108631625012804,1.6,68.1875
SBI Small Cap Fund - Regular Plan - Growth,0.8285157468100046,0.2666309129954312,0.32423536152454613,0.9453082575156095,1.7289786635458695,-0.2870600572176455,0.3033696538698332,-0.02319606204405971,1.43,67.37499999999999
DSP Midcap Fund - Regular - Growth,0.21497414349538224,0.26863103668817145,0.29581086910433996,1.1321218524747234,2.011887088394245,-0.17248105753451382,0.26598577542043045,-0.002523004664699212,1.61,66.75
DSP Small Cap Fund - Regular - Growth,0.6519546577826334,0.2699350260734621,0.3228744045157361,0.9497958246616044,1.7156995369454535,-0.31171900300634214,0.3005787817097677,0.011455159960520695,1.52,66.6875
Nippon India Large Cap Fund - Regular - Growth,0.340078958236512,0.22646647456747715,0.24049492662391758,1.081659179345704,1.9619861600788187,-0.17414075086657232,0.21829397904608644,-0.008353832126962014,1.51,66.56250000000001
SBI Bluechip Fund - Direct Plan - Growth,0.057101178520777784,0.16263375081360643,0.21524235873769704,0.9532794968660104,1.7248295059318672,-0.11803493502764295,0.1986859936686296,-0.02615930751351341,0.66,66.00000000000001
HDFC Top 100 Fund - Direct Plan - Growth,0.286975804558778,0.18429918008610047,0.19017795344711463,0.7757902498211205,1.4025434096698255,-0.15200013055606398,0.17729754927531766,0.048820404259577385,0.92,59.24999999999999
